,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
186,Sparta Rotterdam,8614.0,Sepp De Roover,23.0,23-29,Defender,FC Groningen,£540k,out,0.54,Eredivisie,2007,2007/2008
187,Sparta Rotterdam,8614.0,Rachid Bouaouzan,23.0,23-29,Midfielder,Wigan,£405k,out,0.405,Eredivisie,2007,2007/2008
188,Sparta Rotterdam,8614.0,Wouter Gudde,23.0,23-29,Defender,RKC Waalwijk,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
189,Sparta Rotterdam,8614.0,Marciano Bruma,23.0,23-29,Defender,Barnsley FC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
190,Sparta Rotterdam,8614.0,Jason Oost,24.0,23-29,Midfielder,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
191,Sparta Rotterdam,8614.0,Giannis Anastasiou,34.0,30+,Forward,FC Omniworld,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
192,Sparta Rotterdam,8614.0,Dominique van Dijk,27.0,23-29,Midfielder,Go Ahead Eagles,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
193,Sparta Rotterdam,8614.0,Steve Olfers,25.0,23-29,Defender,Aalborg BK,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
194,Sparta Rotterdam,8614.0,René Ponk,35.0,30+,Defender,Haarlem,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
195,Sparta Rotterdam,8614.0,Jeffrey Vlug,21.0,15-22,Forward,RBC Roosendaal,Loan,out,0.0,Eredivisie,2007,2007/2008
196,Sparta Rotterdam,8614.0,Mark Smith,20.0,15-22,Defender,AGOVV Apeldoorn,Loan,out,0.0,Eredivisie,2007,2007/2008
197,Sparta Rotterdam,8614.0,Mehmet Kerem Yilmaz,23.0,23-29,Midfielder,DOTO Pernis,?,out,0.10738095238095237,Eredivisie,2007,2007/2008
198,Sparta Rotterdam,8614.0,Michael Krohn-Dehli,24.0,23-29,Midfielder,Ajax,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
199,Sparta Rotterdam,8614.0,Cecilio Lopes,29.0,23-29,Forward,Heerenveen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
200,Sparta Rotterdam,8614.0,Joost Terol,27.0,23-29,Defender,FC Utrecht,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
201,Sparta Rotterdam,8614.0,Haris Medunjanin,22.0,15-22,Midfielder,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
202,Sparta Rotterdam,8614.0,Harald Wapenaar,37.0,30+,Defender,Vitesse,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
203,Heracles Almelo,9791.0,Stefaan Tanghe,35.0,30+,Midfielder,KSV Roeselare,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
204,Heracles Almelo,9791.0,Bernard Hofstede,26.0,23-29,Midfielder,FC Volendam,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
205,Heracles Almelo,9791.0,Eddy Bosnar,27.0,23-29,Defender,JEF Utd. Chiba,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
206,Heracles Almelo,9791.0,Stijn Pol,20.0,15-22,Defender,DETO,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
207,Heracles Almelo,9791.0,Marc Höcher,22.0,15-22,Forward,Helmond Sport,Loan,out,0.0,Eredivisie,2007,2007/2008
208,Heracles Almelo,9791.0,Diego Biseswar,19.0,15-22,Forward,Feyenoord,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
209,Heracles Almelo,9791.0,Rob Friend,26.0,23-29,Forward,Heerenveen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
210,Heracles Almelo,9791.0,Robbert Schilder,21.0,15-22,Defender,Ajax,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
211,Heracles Almelo,9791.0,Emmanuel Boakye,22.0,15-22,Defender,Ajax,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
212,Willem II Tilburg,8525.0,Mounir El Hamdaoui,23.0,23-29,Forward,AZ Alkmaar,£6.30m,out,6.3,Eredivisie,2007,2007/2008
213,Willem II Tilburg,8525.0,Anouar Hadouir,24.0,23-29,Midfielder,Roda JC,£630k,out,0.63,Eredivisie,2007,2007/2008
214,Willem II Tilburg,8525.0,Ryan Holman,20.0,15-22,Defender,Haarlem,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
215,Willem II Tilburg,8525.0,Kristof Imschoot,26.0,23-29,Midfielder,KV Mechelen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
216,Willem II Tilburg,8525.0,Nuelson Wau,27.0,23-29,Defender,Roda JC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
217,Willem II Tilburg,8525.0,Geert den Ouden,30.0,30+,Forward,Excelsior,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
218,Willem II Tilburg,8525.0,Tristan Peersman,27.0,23-29,Defender,OFI Crete,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
219,Willem II Tilburg,8525.0,Jonathan Wilmet,21.0,15-22,Midfielder,Sint-Truiden,?,out,0.0,Eredivisie,2007,2007/2008
220,Willem II Tilburg,8525.0,Kevin Bobson,27.0,23-29,Forward,NEC Nijmegen,Loan,out,0.0,Eredivisie,2007,2007/2008
221,Willem II Tilburg,8525.0,Zsombor Kerekes,33.0,30+,Forward,Debrecen,?,out,0.0,Eredivisie,2007,2007/2008
222,Willem II Tilburg,8525.0,Matthieu Assou-Ekotto,29.0,23-29,Midfielder,Exc. Mouscron,?,out,0.12425373134328355,Eredivisie,2007,2007/2008
223,Willem II Tilburg,8525.0,Peter Zoïs,29.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
224,Willem II Tilburg,8525.0,Iwan Redan,26.0,23-29,Forward,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
225,Willem II Tilburg,8525.0,Edwin Hermans,33.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
226,Willem II Tilburg,8525.0,Cristiano,26.0,23-29,Forward,FC Basel,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
227,Willem II Tilburg,8525.0,Saïd Boutahar,24.0,23-29,Midfielder,NEC Nijmegen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
228,Willem II Tilburg,8525.0,Maikel Aerts,31.0,30+,Defender,Feyenoord,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
229,SBV Excelsior Rotterdam,10218.0,Andwelé Slory,24.0,23-29,Forward,Feyenoord,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
230,SBV Excelsior Rotterdam,10218.0,Gertjan Rothman,23.0,23-29,Midfielder,VV Capelle,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
231,SBV Excelsior Rotterdam,10218.0,Sieme Zijm,29.0,23-29,Defender,FC Dordrecht,Loan,out,0.0,Eredivisie,2007,2007/2008
232,SBV Excelsior Rotterdam,10218.0,Ismail Oruc,18.0,15-22,Defender,Stormvogels,?,out,0.02495652173913044,Eredivisie,2007,2007/2008
233,SBV Excelsior Rotterdam,10218.0,Luigi Bruins,20.0,15-22,Forward,Feyenoord,?,out,0.02495652173913044,Eredivisie,2007,2007/2008
234,SBV Excelsior Rotterdam,10218.0,Rudy Jansen,28.0,23-29,Defender,Cambuur L.,Loan,out,0.0,Eredivisie,2007,2007/2008
235,SBV Excelsior Rotterdam,10218.0,Jaromir Simr,28.0,23-29,Forward,Viktoria Plzen,?,out,0.0,Eredivisie,2007,2007/2008
236,SBV Excelsior Rotterdam,10218.0,Guillano Grot,24.0,23-29,Forward,NEC Nijmegen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
237,SBV Excelsior Rotterdam,10218.0,Christian Gyan,28.0,23-29,Defender,Feyenoord,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
238,SBV Excelsior Rotterdam,10218.0,Henrico Drost,20.0,15-22,Defender,Heerenveen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
239,SBV Excelsior Rotterdam,10218.0,Theo Zwarthoed,24.0,23-29,Defender,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
240,De Graafschap Doetinchem,8526.0,Berry Powel,27.0,23-29,Forward,FC Groningen,£540k,out,0.54,Eredivisie,2007,2007/2008
241,De Graafschap Doetinchem,8526.0,Jeffrey de Visscher,26.0,23-29,Forward,Aberdeen FC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
242,De Graafschap Doetinchem,8526.0,Luuk te Boekhorst,20.0,15-22,Defender,Go Ahead Eagles,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
243,De Graafschap Doetinchem,8526.0,Sander ter Maat,25.0,23-29,Midfielder,HSC '21,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
244,De Graafschap Doetinchem,8526.0,John van Loenhout,30.0,30+,Midfielder,SV Straelen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
245,De Graafschap Doetinchem,8526.0,Thijs van Tent Beking,22.0,15-22,Forward,1.FC Bocholt,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
246,De Graafschap Doetinchem,8526.0,Tim Sanders,21.0,15-22,Defender,SV Hö/Nie,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
247,De Graafschap Doetinchem,8526.0,Ard van Peppen,22.0,15-22,Defender,Excelsior,Loan,out,0.0,Eredivisie,2007,2007/2008
248,De Graafschap Doetinchem,8526.0,Dave Bus,29.0,23-29,Defender,Aberdeen FC,Loan,out,0.0,Eredivisie,2007,2007/2008
249,De Graafschap Doetinchem,8526.0,Mark Bloemendaal,19.0,15-22,Midfielder,Heerenveen,Loan,out,0.0,Eredivisie,2007,2007/2008
250,De Graafschap Doetinchem,8526.0,Marcel van der Sloot,27.0,23-29,Midfielder,FC Dordrecht,Loan,out,0.0,Eredivisie,2007,2007/2008
251,De Graafschap Doetinchem,8526.0,Jhonny van Beukering,23.0,23-29,Forward,NEC Nijmegen,?,out,0.027000000000000003,Eredivisie,2007,2007/2008
252,De Graafschap Doetinchem,8526.0,Jory ten Brinke,22.0,15-22,Defender,Lienden,?,out,0.01246153846153846,Eredivisie,2007,2007/2008
253,De Graafschap Doetinchem,8526.0,Joey Massop,19.0,15-22,Midfielder,1.FC Bocholt,?,out,0.01246153846153846,Eredivisie,2007,2007/2008
254,De Graafschap Doetinchem,8526.0,Raymond Lenting,23.0,23-29,Defender,AGOVV Apeldoorn,Loan,out,0.0,Eredivisie,2007,2007/2008
255,De Graafschap Doetinchem,8526.0,Kevin Sissing,21.0,15-22,Forward,Haarlem,Loan,out,0.0,Eredivisie,2007,2007/2008
256,De Graafschap Doetinchem,8526.0,Tim Peters,22.0,15-22,Forward,RKC Waalwijk,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
257,VVV-Venlo,9839.0,Willem Janssen,20.0,15-22,Defender,Roda JC,£207k,out,0.207,Eredivisie,2007,2007/2008
258,VVV-Venlo,9839.0,Paul Jans,26.0,23-29,Forward,RW Essen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
259,VVV-Venlo,9839.0,Cor Varkevisser,25.0,23-29,Defender,Sparta R.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
260,VVV-Venlo,9839.0,Tom Muyters,22.0,15-22,Defender,KVSK United,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
261,VVV-Venlo,9839.0,Sander Lenders,21.0,15-22,Defender,SV Straelen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
262,VVV-Venlo,9839.0,Frank van Kouwen,26.0,23-29,Defender,Roda JC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
263,VVV-Venlo,9839.0,Bas Jacobs,27.0,23-29,Forward,Fortuna Sittard,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
264,VVV-Venlo,9839.0,Dirk-Jan Derksen,35.0,30+,Forward,Fortuna Sittard,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
265,VVV-Venlo,9839.0,Roel Buikema,31.0,30+,Midfielder,Quick DH,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
266,VVV-Venlo,9839.0,Maico Gerritsen,21.0,15-22,Forward,KFC Verbr. Geel,Loan,out,0.0,Eredivisie,2007,2007/2008
267,VVV-Venlo,9839.0,Frank Broers,29.0,23-29,Defender,FC Emmen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
268,VVV-Venlo,9839.0,Rein Baart,35.0,30+,Defender,NEC Nijmegen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
269,VVV-Venlo,9839.0,Ahmed Ammi,26.0,23-29,Defender,NAC Breda,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
270,VVV-Venlo,9839.0,Rik Platvoet,31.0,30+,Forward,Go Ahead Eagles,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
271,VVV-Venlo,9839.0,Marilia,31.0,30+,Defender,Unknown,?,out,0.0,Eredivisie,2007,2007/2008
272,VVV-Venlo,9839.0,Dylan Hughes,22.0,15-22,Forward,RKC Waalwijk,?,out,0.196125,Eredivisie,2007,2007/2008
273,VVV-Venlo,9839.0,Garin Garinyan,19.0,15-22,Midfielder,Pyunik Erevan,?,out,0.196125,Eredivisie,2007,2007/2008
274,VVV-Venlo,9839.0,Luizinho,24.0,23-29,Midfielder,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
275,Manchester United,10260.0,Gabriel Heinze,29.0,23-29,Defender,Real Madrid,£10.80m,out,10.8,Premier League,2007,2007/2008
276,Manchester United,10260.0,Giuseppe Rossi,20.0,15-22,Forward,Villarreal,£9.00m,out,9.0,Premier League,2007,2007/2008
277,Manchester United,10260.0,Alan Smith,26.0,23-29,Midfielder,Newcastle,£8.10m,out,8.1,Premier League,2007,2007/2008
278,Manchester United,10260.0,Kieran Richardson,22.0,15-22,Defender,Sunderland,£7.38m,out,7.38,Premier League,2007,2007/2008
279,Manchester United,10260.0,Tim Howard,28.0,23-29,Defender,Everton,£3.78m,out,3.78,Premier League,2007,2007/2008
280,Manchester United,10260.0,Phil Bardsley,22.0,15-22,Defender,Sunderland,£2.70m,out,2.7,Premier League,2007,2007/2008
281,Manchester United,10260.0,Manucho,24.0,23-29,Forward,Panathinaikos,Loan fee:£180k,out,0.18,Premier League,2007,2007/2008
282,Manchester United,10260.0,Jonny Evans,20.0,15-22,Defender,Sunderland,Loan,out,0.0,Premier League,2007,2007/2008
283,Manchester United,10260.0,Phil Marsh,20.0,15-22,Forward,Blackpool,Free Transfer,out,0.0,Premier League,2007,2007/2008
284,Manchester United,10260.0,Fraizer Campbell,20.0,15-22,Forward,Hull City,Loan,out,0.0,Premier League,2007,2007/2008
285,Manchester United,10260.0,Michael Barnes,19.0,15-22,Midfielder,Shrewsbury,Loan,out,0.0,Premier League,2007,2007/2008
286,Manchester United,10260.0,Souleymane Mamam,22.0,15-22,Midfielder,Royal Antwerp,Free Transfer,out,0.0,Premier League,2007,2007/2008
287,Manchester United,10260.0,Michael Lea,19.0,15-22,Defender,Royal Antwerp,Loan,out,0.0,Premier League,2007,2007/2008
288,Manchester United,10260.0,Phil Bardsley,22.0,15-22,Defender,Sheffield Utd.,Loan,out,0.0,Premier League,2007,2007/2008
289,Manchester United,10260.0,Danny Simpson,21.0,15-22,Defender,Ipswich,Loan,out,0.0,Premier League,2007,2007/2008
290,Manchester United,10260.0,David Gray,19.0,15-22,Defender,Crewe Alexandra,Loan,out,0.0,Premier League,2007,2007/2008
291,Manchester United,10260.0,Ritchie Jones,20.0,15-22,Midfielder,Yeovil Town,Loan,out,0.0,Premier League,2007,2007/2008
292,Manchester United,10260.0,Lee Martin,20.0,15-22,Midfielder,Sheffield Utd.,Loan,out,0.0,Premier League,2007,2007/2008
293,Manchester United,10260.0,Lee Martin,20.0,15-22,Midfielder,Plymouth,Loan,out,0.0,Premier League,2007,2007/2008
294,Manchester United,10260.0,Michael Barnes,19.0,15-22,Midfielder,Chesterfield FC,Loan,out,0.0,Premier League,2007,2007/2008
295,Manchester United,10260.0,Adam Eckersley,22.0,15-22,Defender,Port Vale,Free Transfer,out,0.0,Premier League,2007,2007/2008
296,Manchester United,10260.0,Ole Gunnar Solskjaer,34.0,30+,Forward,Retired,-,out,0.0,Premier League,2007,2007/2008
297,Manchester United,10260.0,Tomasz Kuszczak,25.0,23-29,Defender,West Brom,"End of loanJun 30, 2007",out,0.0,Premier League,2007,2007/2008
298,Chelsea FC,8455.0,Arjen Robben,23.0,23-29,Forward,Real Madrid,£31.50m,out,31.5,Premier League,2007,2007/2008
299,Chelsea FC,8455.0,Glen Johnson,23.0,23-29,Defender,Portsmouth,£4.95m,out,4.95,Premier League,2007,2007/2008
300,Chelsea FC,8455.0,Lassana Diarra,22.0,15-22,Midfielder,Arsenal,£2.61m,out,2.61,Premier League,2007,2007/2008
301,Chelsea FC,8455.0,Slobodan Rajkovic,18.0,15-22,Defender,PSV Eindhoven,Loan fee:£225k,out,0.225,Premier League,2007,2007/2008
302,Chelsea FC,8455.0,Khalid Boulahrouz,25.0,23-29,Defender,Sevilla FC,Loan,out,0.0,Premier League,2007,2007/2008
303,Chelsea FC,8455.0,Ben Sahar,17.0,15-22,Forward,QPR,Loan,out,0.0,Premier League,2007,2007/2008
304,Chelsea FC,8455.0,Ben Sahar,18.0,15-22,Forward,Sheff Wed,Loan,out,0.0,Premier League,2007,2007/2008
305,Chelsea FC,8455.0,Nuno Morais,23.0,23-29,Midfielder,APOEL Nicosia,Free Transfer,out,0.0,Premier League,2007,2007/2008
306,Chelsea FC,8455.0,James Russell,19.0,15-22,Defender,Stevenage FC,Free Transfer,out,0.0,Premier League,2007,2007/2008
307,Chelsea FC,8455.0,Ryan Bertrand,18.0,15-22,Defender,Oldham Athletic,Loan,out,0.0,Premier League,2007,2007/2008
308,Chelsea FC,8455.0,Adrian Pettigrew,21.0,15-22,Defender,Rotherham,Loan,out,0.0,Premier League,2007,2007/2008
309,Chelsea FC,8455.0,Scott Sinclair,19.0,15-22,Midfielder,Crystal Palace,Loan,out,0.0,Premier League,2007,2007/2008
310,Chelsea FC,8455.0,Njitap Geremi,28.0,23-29,Midfielder,Newcastle,Free Transfer,out,0.0,Premier League,2007,2007/2008
311,Chelsea FC,8455.0,Jimmy Smith,20.0,15-22,Midfielder,Norwich,Loan,out,0.0,Premier League,2007,2007/2008
312,Chelsea FC,8455.0,Adrian Pettigrew,20.0,15-22,Defender,Brentford,Loan,out,0.0,Premier League,2007,2007/2008
313,Chelsea FC,8455.0,Ryan Bertrand,18.0,15-22,Defender,Norwich,Loan,out,0.0,Premier League,2007,2007/2008
314,Chelsea FC,8455.0,Jack Cork,18.0,15-22,Midfielder,Scunthorpe Utd.,Loan,out,0.0,Premier League,2007,2007/2008
315,Chelsea FC,8455.0,Scott Sinclair,18.0,15-22,Midfielder,Charlton,Loan,out,0.0,Premier League,2007,2007/2008
316,Chelsea FC,8455.0,Scott Sinclair,18.0,15-22,Midfielder,QPR,Loan,out,0.0,Premier League,2007,2007/2008
317,Chelsea FC,8455.0,Magnus Hedman,34.0,30+,Defender,Unknown,Free Transfer,out,0.0,Premier League,2007,2007/2008
318,Liverpool FC,8650.0,Craig Bellamy,27.0,23-29,Forward,West Ham,£10.13m,out,10.13,Premier League,2007,2007/2008
319,Liverpool FC,8650.0,Mohamed Sissoko,23.0,23-29,Midfielder,Juventus,£9.90m,out,9.9,Premier League,2007,2007/2008
320,Liverpool FC,8650.0,Djibril Cissé,25.0,23-29,Forward,Marseille,£8.10m,out,8.1,Premier League,2007,2007/2008
321,Liverpool FC,8650.0,Mark González,23.0,23-29,Forward,Real Betis,£5.40m,out,5.4,Premier League,2007,2007/2008
322,Liverpool FC,8650.0,Luis García,29.0,23-29,Forward,Atlético Madrid,£3.60m,out,3.6,Premier League,2007,2007/2008
323,Liverpool FC,8650.0,Florent Sinama-Pongolle,22.0,15-22,Forward,Recr. Huelva,£3.60m,out,3.6,Premier League,2007,2007/2008
324,Liverpool FC,8650.0,Jack Hobbs,19.0,15-22,Defender,Scunthorpe Utd.,Loan,out,0.0,Premier League,2007,2007/2008
325,Liverpool FC,8650.0,Nikolay Mihaylov,19.0,15-22,Defender,FC Twente,Loan,out,0.0,Premier League,2007,2007/2008
326,Liverpool FC,8650.0,Anthony Le Tallec,22.0,15-22,Forward,Le Mans UC 72,Loan,out,0.0,Premier League,2007,2007/2008
327,Liverpool FC,8650.0,Robbie Threlfall,18.0,15-22,Defender,Hereford Utd.,Loan,out,0.0,Premier League,2007,2007/2008
328,Liverpool FC,8650.0,Danny Guthrie,20.0,15-22,Midfielder,Bolton,Loan,out,0.0,Premier League,2007,2007/2008
329,Liverpool FC,8650.0,Craig Lindfield,19.0,15-22,Midfielder,Chester City,Loan,out,0.0,Premier League,2007,2007/2008
330,Liverpool FC,8650.0,Scott Carson,21.0,15-22,Defender,Aston Villa,Loan,out,0.0,Premier League,2007,2007/2008
331,Liverpool FC,8650.0,Besian Idrizaj,19.0,15-22,Forward,Crystal Palace,Loan,out,0.0,Premier League,2007,2007/2008
332,Liverpool FC,8650.0,Robbie Fowler,32.0,30+,Forward,Cardiff,Free Transfer,out,0.0,Premier League,2007,2007/2008
333,Liverpool FC,8650.0,Boudewijn Zenden,30.0,30+,Forward,Marseille,Free Transfer,out,0.0,Premier League,2007,2007/2008
334,Liverpool FC,8650.0,Jerzy Dudek,34.0,30+,Defender,Real Madrid,Free Transfer,out,0.0,Premier League,2007,2007/2008
335,Liverpool FC,8650.0,James Smith,22.0,15-22,Defender,Stockport,Free Transfer,out,0.0,Premier League,2007,2007/2008
336,Liverpool FC,8650.0,Craig Lindfield,19.0,15-22,Midfielder,Notts County,Loan,out,0.0,Premier League,2007,2007/2008
337,Liverpool FC,8650.0,Godwin Antwi,19.0,15-22,Defender,Hartlepool Utd.,Loan,out,0.0,Premier League,2007,2007/2008
338,Liverpool FC,8650.0,Besian Idrizaj,20.0,15-22,Forward,FC Wacker,Loan fee:£4k,out,0.004,Premier League,2007,2007/2008
339,Liverpool FC,8650.0,Miki Roqué,19.0,15-22,Defender,Xerez CD,Loan,out,0.0,Premier League,2007,2007/2008
340,Liverpool FC,8650.0,Gabriel Paletta,21.0,15-22,Defender,Boca Juniors,?,out,0.8392666666666667,Premier League,2007,2007/2008
341,Liverpool FC,8650.0,James Smith,21.0,15-22,Defender,Stockport,Loan,out,0.0,Premier League,2007,2007/2008
342,Liverpool FC,8650.0,Javier Mascherano,23.0,23-29,Midfielder,West Ham,"End of loanMay 1, 2008",out,0.0,Premier League,2007,2007/2008
343,Liverpool FC,8650.0,Emiliano Insúa,18.0,15-22,Defender,Boca Juniors,"End of loanAug 26, 2007",out,0.0,Premier League,2007,2007/2008
344,Liverpool FC,8650.0,Daniele Padelli,21.0,15-22,Defender,Sampdoria,"End of loanJun 30, 2007",out,0.0,Premier League,2007,2007/2008
345,Arsenal FC,9825.0,Thierry Henry,29.0,23-29,Forward,FC Barcelona,£21.60m,out,21.6,Premier League,2007,2007/2008
346,Arsenal FC,9825.0,José Antonio Reyes,23.0,23-29,Forward,Atlético Madrid,£10.80m,out,10.8,Premier League,2007,2007/2008
347,Arsenal FC,9825.0,Lassana Diarra,22.0,15-22,Midfielder,Portsmouth,£6.30m,out,6.3,Premier League,2007,2007/2008
348,Arsenal FC,9825.0,Fabrice Muamba,19.0,15-22,Midfielder,Birmingham,£5.40m,out,5.4,Premier League,2007,2007/2008
349,Arsenal FC,9825.0,Freddie Ljungberg,30.0,30+,Midfielder,West Ham,£4.05m,out,4.05,Premier League,2007,2007/2008
350,Arsenal FC,9825.0,Jérémie Aliadière,24.0,23-29,Forward,Middlesbrough,£2.70m,out,2.7,Premier League,2007,2007/2008
351,Arsenal FC,9825.0,Matthew Connolly,20.0,15-22,Defender,QPR,£338k,out,0.338,Premier League,2007,2007/2008
352,Arsenal FC,9825.0,Pedro Botelho,17.0,15-22,Defender,UD Salamanca,Loan fee:£113k,out,0.113,Premier League,2007,2007/2008
353,Arsenal FC,9825.0,Mart Poom,35.0,30+,Defender,Watford,£90k,out,0.09,Premier League,2007,2007/2008
354,Arsenal FC,9825.0,Matthew Connolly,19.0,15-22,Defender,Colchester Utd.,Loan,out,0.0,Premier League,2007,2007/2008
355,Arsenal FC,9825.0,Mark Randall,18.0,15-22,Midfielder,Burnley,Loan,out,0.0,Premier League,2007,2007/2008
356,Arsenal FC,9825.0,Johan Djourou,20.0,15-22,Defender,Birmingham,Loan,out,0.0,Premier League,2007,2007/2008
357,Arsenal FC,9825.0,Arturo Lupoli,20.0,15-22,Forward,Fiorentina,Free Transfer,out,0.0,Premier League,2007,2007/2008
358,Arsenal FC,9825.0,Joe O'Cearuill,20.0,15-22,Defender,Barnet,Free Transfer,out,0.0,Premier League,2007,2007/2008
359,Arsenal FC,9825.0,Kerrea Gilbert,20.0,15-22,Defender,Southend United,Loan,out,0.0,Premier League,2007,2007/2008
360,Arsenal FC,9825.0,Carlos Vela,18.0,15-22,Forward,CA Osasuna,Loan,out,0.0,Premier League,2007,2007/2008
361,Arsenal FC,9825.0,Ryan Garry,23.0,23-29,Defender,Bournemouth,Free Transfer,out,0.0,Premier League,2007,2007/2008
362,Arsenal FC,9825.0,Fran Mérida,17.0,15-22,Midfielder,Real Sociedad,Loan,out,0.0,Premier League,2007,2007/2008
363,Arsenal FC,9825.0,Peggy Lokando,17.0,15-22,Midfielder,Southend United,Free Transfer,out,0.0,Premier League,2007,2007/2008
364,Arsenal FC,9825.0,Kieran Gibbs,18.0,15-22,Defender,Norwich,Loan,out,0.0,Premier League,2007,2007/2008
365,Arsenal FC,9825.0,Júlio Baptista,25.0,23-29,Midfielder,Real Madrid,"End of loanJun 30, 2007",out,0.0,Premier League,2007,2007/2008
366,Tottenham Hotspur,8586.0,Jermain Defoe,25.0,23-29,Forward,Portsmouth,£8.37m,out,8.37,Premier League,2007,2007/2008
367,Tottenham Hotspur,8586.0,Mido,24.0,23-29,Forward,Middlesbrough,£7.92m,out,7.92,Premier League,2007,2007/2008
368,Tottenham Hotspur,8586.0,Reto Ziegler,21.0,15-22,Defender,Sampdoria,£1.80m,out,1.8,Premier League,2007,2007/2008
369,Tottenham Hotspur,8586.0,Wayne Routledge,23.0,23-29,Forward,Aston Villa,£1.53m,out,1.53,Premier League,2007,2007/2008
370,Tottenham Hotspur,8586.0,Philip Ifil,21.0,15-22,Defender,Colchester Utd.,£428k,out,0.428,Premier League,2007,2007/2008
371,Tottenham Hotspur,8586.0,Mark Yeates,22.0,15-22,Forward,Colchester Utd.,£248k,out,0.248,Premier League,2007,2007/2008
372,Tottenham Hotspur,8586.0,Charlie Daniels,20.0,15-22,Defender,Leyton Orient,Loan,out,0.0,Premier League,2007,2007/2008
373,Tottenham Hotspur,8586.0,Ben Alnwick,20.0,15-22,Defender,Luton Town,Loan,out,0.0,Premier League,2007,2007/2008
374,Tottenham Hotspur,8586.0,Rodrigo Defendi,21.0,15-22,Defender,Avellino,Free Transfer,out,0.0,Premier League,2007,2007/2008
375,Tottenham Hotspur,8586.0,Ben Alnwick,21.0,15-22,Defender,Leicester,Loan,out,0.0,Premier League,2007,2007/2008
