league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499515,Bayern Munich,Hannover 96,9823,9904,True,False,False,5,1
7809,1 Bundesliga,2008,23,2009-03-08 00:00:00,499516,Bayer 04 Leverkusen,VfL Bochum,8178,9911,False,False,True,1,1
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499517,VfB Stuttgart,Borussia Dortmund,10269,9789,True,False,False,2,1
7809,1 Bundesliga,2008,23,2009-03-06 00:00:00,499518,FC Schalke 04,1. FC Köln,10189,8722,True,False,False,1,0
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499519,VfL Wolfsburg,Karlsruher SC,8721,8295,True,False,False,1,0
7809,1 Bundesliga,2008,23,2009-03-08 00:00:00,499520,DSC Arminia Bielefeld,Eintracht Frankfurt,9912,9810,False,False,True,0,0
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499522,Borussia Mönchengladbach,Hamburger SV,9788,9790,True,False,False,4,1
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499523,TSG 1899 Hoffenheim,SV Werder Bremen,8226,8697,False,False,True,0,0
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499532,Karlsruher SC,DSC Arminia Bielefeld,8295,9912,False,True,False,0,1
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499531,Hannover 96,Borussia Dortmund,9904,9789,False,False,True,4,4
7809,1 Bundesliga,2008,24,2009-03-15 00:00:00,499524,Hamburger SV,FC Energie Cottbus,9790,8398,True,False,False,2,0
7809,1 Bundesliga,2008,24,2009-03-15 00:00:00,499525,SV Werder Bremen,VfB Stuttgart,8697,10269,True,False,False,4,0
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499526,Hertha BSC,Bayer 04 Leverkusen,8177,8178,True,False,False,1,0
7809,1 Bundesliga,2008,24,2009-03-13 00:00:00,499527,VfL Wolfsburg,FC Schalke 04,8721,10189,True,False,False,4,3
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499528,Eintracht Frankfurt,TSG 1899 Hoffenheim,9810,8226,False,False,True,1,1
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499529,1. FC Köln,Borussia Mönchengladbach,8722,9788,False,True,False,2,4
7809,1 Bundesliga,2008,24,2009-03-14 00:00:00,499530,VfL Bochum,Bayern Munich,9911,9823,False,True,False,0,3
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499539,FC Energie Cottbus,1. FC Köln,8398,8722,False,True,False,0,2
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499538,DSC Arminia Bielefeld,VfL Wolfsburg,9912,8721,False,True,False,0,3
7809,1 Bundesliga,2008,25,2009-03-22 00:00:00,499537,FC Schalke 04,Hamburger SV,10189,9790,False,True,False,1,2
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499536,VfB Stuttgart,Hertha BSC,10269,8177,True,False,False,2,0
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499534,Bayer 04 Leverkusen,Eintracht Frankfurt,8178,9810,False,False,True,1,1
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499533,Bayern Munich,Karlsruher SC,9823,8295,True,False,False,1,0
7809,1 Bundesliga,2008,25,2009-03-20 00:00:00,499540,Borussia Mönchengladbach,VfL Bochum,9788,9911,False,True,False,0,1
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499535,Borussia Dortmund,SV Werder Bremen,9789,8697,True,False,False,1,0
7809,1 Bundesliga,2008,25,2009-03-21 00:00:00,499541,TSG 1899 Hoffenheim,Hannover 96,8226,9904,False,False,True,2,2
7809,1 Bundesliga,2008,26,2009-04-05 00:00:00,499550,Karlsruher SC,Borussia Mönchengladbach,8295,9788,False,False,True,0,0
7809,1 Bundesliga,2008,26,2009-04-03 00:00:00,499547,DSC Arminia Bielefeld,FC Schalke 04,9912,10189,False,True,False,0,2
7809,1 Bundesliga,2008,26,2009-04-04 00:00:00,499549,VfL Bochum,VfB Stuttgart,9911,10269,False,True,False,1,2
7809,1 Bundesliga,2008,26,2009-04-05 00:00:00,499548,1. FC Köln,Bayer 04 Leverkusen,8722,8178,False,True,False,0,2
7809,1 Bundesliga,2008,26,2009-04-04 00:00:00,499546,Eintracht Frankfurt,FC Energie Cottbus,9810,8398,True,False,False,2,1
7809,1 Bundesliga,2008,26,2009-04-04 00:00:00,499544,Hertha BSC,Borussia Dortmund,8177,9789,False,True,False,1,3
7809,1 Bundesliga,2008,26,2009-04-05 00:00:00,499543,SV Werder Bremen,Hannover 96,8697,9904,True,False,False,4,1
7809,1 Bundesliga,2008,26,2009-04-04 00:00:00,499542,Hamburger SV,TSG 1899 Hoffenheim,9790,8226,True,False,False,1,0
7809,1 Bundesliga,2008,26,2009-04-04 00:00:00,499545,VfL Wolfsburg,Bayern Munich,8721,9823,True,False,False,5,1
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499557,Hannover 96,Hertha BSC,9904,8177,True,False,False,2,0
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499559,TSG 1899 Hoffenheim,VfL Bochum,8226,9911,False,True,False,0,3
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499558,Borussia Mönchengladbach,VfL Wolfsburg,9788,8721,False,True,False,1,2
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499556,FC Energie Cottbus,DSC Arminia Bielefeld,8398,9912,True,False,False,2,1
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499555,FC Schalke 04,Karlsruher SC,10189,8295,True,False,False,2,0
7809,1 Bundesliga,2008,27,2009-04-12 00:00:00,499554,VfB Stuttgart,Hamburger SV,10269,9790,True,False,False,1,0
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499553,Borussia Dortmund,1. FC Köln,9789,8722,True,False,False,3,1
7809,1 Bundesliga,2008,27,2009-04-12 00:00:00,499552,Bayer 04 Leverkusen,SV Werder Bremen,8178,8697,False,False,True,1,1
7809,1 Bundesliga,2008,27,2009-04-11 00:00:00,499551,Bayern Munich,Eintracht Frankfurt,9823,9810,True,False,False,4,0
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499566,1. FC Köln,VfB Stuttgart,8722,10269,False,True,False,0,3
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499565,DSC Arminia Bielefeld,Bayern Munich,9912,9823,False,True,False,0,1
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499564,Eintracht Frankfurt,Borussia Mönchengladbach,9810,9788,True,False,False,4,1
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499563,VfL Wolfsburg,Bayer 04 Leverkusen,8721,8178,True,False,False,2,1
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499567,VfL Bochum,Borussia Dortmund,9911,9789,False,True,False,0,2
7809,1 Bundesliga,2008,28,2009-04-19 00:00:00,499561,Hertha BSC,SV Werder Bremen,8177,8697,True,False,False,2,1
7809,1 Bundesliga,2008,28,2009-04-19 00:00:00,499560,Hamburger SV,Hannover 96,9790,9904,True,False,False,2,1
7809,1 Bundesliga,2008,28,2009-04-17 00:00:00,499562,FC Schalke 04,FC Energie Cottbus,10189,8398,True,False,False,4,0
7809,1 Bundesliga,2008,28,2009-04-18 00:00:00,499568,Karlsruher SC,TSG 1899 Hoffenheim,8295,8226,False,False,True,2,2
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499569,Bayern Munich,FC Schalke 04,9823,10189,False,True,False,0,1
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499572,VfB Stuttgart,Eintracht Frankfurt,10269,9810,True,False,False,2,0
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499570,Bayer 04 Leverkusen,Karlsruher SC,8178,8295,False,True,False,0,1
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499571,Borussia Dortmund,Hamburger SV,9789,9790,True,False,False,2,0
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499573,SV Werder Bremen,VfL Bochum,8697,9911,True,False,False,3,2
7809,1 Bundesliga,2008,29,2009-04-26 00:00:00,499574,FC Energie Cottbus,VfL Wolfsburg,8398,8721,True,False,False,2,0
7809,1 Bundesliga,2008,29,2009-04-25 00:00:00,499575,Hannover 96,1. FC Köln,9904,8722,True,False,False,2,1
7809,1 Bundesliga,2008,29,2009-04-26 00:00:00,499576,Borussia Mönchengladbach,DSC Arminia Bielefeld,9788,9912,False,False,True,1,1
7809,1 Bundesliga,2008,29,2009-04-24 00:00:00,499577,TSG 1899 Hoffenheim,Hertha BSC,8226,8177,False,True,False,0,1
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499580,FC Schalke 04,Bayer 04 Leverkusen,10189,8178,False,True,False,1,2
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499581,VfL Wolfsburg,TSG 1899 Hoffenheim,8721,8226,True,False,False,4,0
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499582,Eintracht Frankfurt,Borussia Dortmund,9810,9789,False,True,False,0,2
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499583,DSC Arminia Bielefeld,VfB Stuttgart,9912,10269,False,False,True,2,2
7809,1 Bundesliga,2008,30,2009-05-03 00:00:00,499584,1. FC Köln,SV Werder Bremen,8722,8697,True,False,False,1,0
7809,1 Bundesliga,2008,30,2009-05-01 00:00:00,499585,VfL Bochum,Hannover 96,9911,9904,False,True,False,0,2
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499586,Karlsruher SC,FC Energie Cottbus,8295,8398,False,False,True,0,0
7809,1 Bundesliga,2008,30,2009-05-02 00:00:00,499578,Bayern Munich,Borussia Mönchengladbach,9823,9788,True,False,False,2,1
7809,1 Bundesliga,2008,30,2009-05-03 00:00:00,499579,Hamburger SV,Hertha BSC,9790,8177,False,False,True,1,1
7809,1 Bundesliga,2008,31,2009-05-08 00:00:00,499587,Bayer 04 Leverkusen,DSC Arminia Bielefeld,8178,9912,False,False,True,2,2
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499588,Borussia Dortmund,Karlsruher SC,9789,8295,True,False,False,4,0
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499589,VfB Stuttgart,VfL Wolfsburg,10269,8721,True,False,False,4,1
7809,1 Bundesliga,2008,31,2009-05-10 00:00:00,499590,SV Werder Bremen,Hamburger SV,8697,9790,True,False,False,2,0
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499591,Hertha BSC,VfL Bochum,8177,9911,True,False,False,2,0
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499592,FC Energie Cottbus,Bayern Munich,8398,9823,False,True,False,1,3
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499593,Hannover 96,Eintracht Frankfurt,9904,9810,False,False,True,1,1
7809,1 Bundesliga,2008,31,2009-05-10 00:00:00,499594,Borussia Mönchengladbach,FC Schalke 04,9788,10189,True,False,False,1,0
7809,1 Bundesliga,2008,31,2009-05-09 00:00:00,499595,TSG 1899 Hoffenheim,1. FC Köln,8226,8722,True,False,False,2,0
7809,1 Bundesliga,2008,32,2009-05-12 00:00:00,499596,Bayern Munich,Bayer 04 Leverkusen,9823,8178,True,False,False,3,0
7809,1 Bundesliga,2008,32,2009-05-13 00:00:00,499597,Hamburger SV,VfL Bochum,9790,9911,True,False,False,3,1
7809,1 Bundesliga,2008,32,2009-05-13 00:00:00,499598,FC Schalke 04,VfB Stuttgart,10189,10269,False,True,False,1,2
7809,1 Bundesliga,2008,32,2009-05-12 00:00:00,499599,VfL Wolfsburg,Borussia Dortmund,8721,9789,True,False,False,3,0
7809,1 Bundesliga,2008,32,2009-05-12 00:00:00,499602,1. FC Köln,Hertha BSC,8722,8177,False,True,False,1,2
7809,1 Bundesliga,2008,32,2009-05-13 00:00:00,499601,DSC Arminia Bielefeld,TSG 1899 Hoffenheim,9912,8226,False,True,False,0,2
7809,1 Bundesliga,2008,32,2009-05-13 00:00:00,499603,FC Energie Cottbus,Borussia Mönchengladbach,8398,9788,False,True,False,0,1
7809,1 Bundesliga,2008,32,2009-05-12 00:00:00,499604,Karlsruher SC,Hannover 96,8295,9904,False,True,False,2,3
7809,1 Bundesliga,2008,32,2009-05-13 00:00:00,499600,Eintracht Frankfurt,SV Werder Bremen,9810,8697,False,True,False,0,5
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499612,Hannover 96,VfL Wolfsburg,9904,8721,False,True,False,0,5
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499611,VfL Bochum,Eintracht Frankfurt,9911,9810,True,False,False,2,0
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499609,SV Werder Bremen,Karlsruher SC,8697,8295,False,True,False,1,3
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499608,VfB Stuttgart,FC Energie Cottbus,10269,8398,True,False,False,2,0
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499610,Hertha BSC,FC Schalke 04,8177,10189,False,False,True,0,0
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499606,Hamburger SV,1. FC Köln,9790,8722,False,True,False,0,1
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499605,Bayer 04 Leverkusen,Borussia Mönchengladbach,8178,9788,True,False,False,5,0
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499607,Borussia Dortmund,DSC Arminia Bielefeld,9789,9912,True,False,False,6,0
7809,1 Bundesliga,2008,33,2009-05-16 00:00:00,499613,TSG 1899 Hoffenheim,Bayern Munich,8226,9823,False,False,True,2,2
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499614,Bayern Munich,VfB Stuttgart,9823,10269,True,False,False,2,1
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499615,FC Schalke 04,TSG 1899 Hoffenheim,10189,8226,False,True,False,2,3
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499616,VfL Wolfsburg,SV Werder Bremen,8721,8697,True,False,False,5,1
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499617,Eintracht Frankfurt,Hamburger SV,9810,9790,False,True,False,2,3
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499618,DSC Arminia Bielefeld,Hannover 96,9912,9904,False,False,True,2,2
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499619,1. FC Köln,VfL Bochum,8722,9911,False,False,True,1,1
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499620,FC Energie Cottbus,Bayer 04 Leverkusen,8398,8178,True,False,False,3,0
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499621,Borussia Mönchengladbach,Borussia Dortmund,9788,9789,False,False,True,1,1
7809,1 Bundesliga,2008,34,2009-05-23 00:00:00,499622,Karlsruher SC,Hertha BSC,8295,8177,True,False,False,4,0
13274,Eredivisie,2008,1,2008-08-29 00:00:00,508287,Vitesse,FC Groningen,8277,8674,False,True,False,0,4
13274,Eredivisie,2008,1,2008-08-31 00:00:00,508309,FC Volendam,SC Heerenveen,6601,10228,False,True,False,2,3
13274,Eredivisie,2008,1,2008-08-31 00:00:00,508308,Sparta Rotterdam,ADO Den Haag,8614,10217,False,True,False,2,5
13274,Eredivisie,2008,1,2008-08-31 00:00:00,508307,Heracles Almelo,Feyenoord Rotterdam,9791,10235,True,False,False,3,1
13274,Eredivisie,2008,1,2008-08-31 00:00:00,508310,AZ Alkmaar,NAC Breda,10229,9761,False,True,False,1,2
13274,Eredivisie,2008,1,2008-08-30 00:00:00,508305,NEC Nijmegen,De Graafschap,8464,8526,True,False,False,2,0
13274,Eredivisie,2008,1,2008-08-30 00:00:00,508304,Willem II,Ajax Amsterdam,8525,8593,True,False,False,2,1
13274,Eredivisie,2008,1,2008-08-30 00:00:00,508303,Roda JC Kerkrade,FC Twente Enschede,9803,8611,False,False,True,1,1
13274,Eredivisie,2008,1,2008-08-30 00:00:00,508306,FC Utrecht,PSV Eindhoven,9908,8640,False,True,False,1,5
13274,Eredivisie,2008,2,2008-09-14 00:00:00,523667,Ajax Amsterdam,Roda JC Kerkrade,8593,9803,True,False,False,1,0
13274,Eredivisie,2008,2,2008-09-13 00:00:00,523661,ADO Den Haag,AZ Alkmaar,10217,10229,True,False,False,3,0
13274,Eredivisie,2008,2,2008-09-13 00:00:00,523662,FC Twente Enschede,NEC Nijmegen,8611,8464,False,False,True,1,1
13274,Eredivisie,2008,2,2008-09-13 00:00:00,523663,Feyenoord Rotterdam,FC Volendam,10235,6601,True,False,False,5,0
13274,Eredivisie,2008,2,2008-09-14 00:00:00,523664,De Graafschap,Vitesse,8526,8277,True,False,False,1,0
13274,Eredivisie,2008,2,2008-09-14 00:00:00,523665,NAC Breda,Willem II,9761,8525,False,True,False,1,3
13274,Eredivisie,2008,2,2008-09-14 00:00:00,523666,FC Groningen,FC Utrecht,8674,9908,True,False,False,2,0
13274,Eredivisie,2008,2,2008-09-13 00:00:00,523660,PSV Eindhoven,Sparta Rotterdam,8640,8614,True,False,False,1,0
13274,Eredivisie,2008,2,2008-09-12 00:00:00,523644,SC Heerenveen,Heracles Almelo,10228,9791,False,False,True,2,2
13274,Eredivisie,2008,3,2008-09-19 00:00:00,523668,FC Utrecht,Willem II,9908,8525,True,False,False,1,0
13274,Eredivisie,2008,3,2008-09-20 00:00:00,523669,Vitesse,Sparta Rotterdam,8277,8614,False,False,True,1,1
13274,Eredivisie,2008,3,2008-09-20 00:00:00,523670,Heracles Almelo,FC Groningen,9791,8674,False,False,True,1,1
13274,Eredivisie,2008,3,2008-09-20 00:00:00,523671,AZ Alkmaar,PSV Eindhoven,10229,8640,True,False,False,1,0
13274,Eredivisie,2008,3,2008-09-21 00:00:00,523672,Feyenoord Rotterdam,Ajax Amsterdam,10235,8593,False,False,True,2,2
13274,Eredivisie,2008,3,2008-09-21 00:00:00,523673,De Graafschap,ADO Den Haag,8526,10217,True,False,False,2,0
13274,Eredivisie,2008,3,2008-09-21 00:00:00,523674,SC Heerenveen,NEC Nijmegen,10228,8464,True,False,False,2,1
13274,Eredivisie,2008,3,2008-09-21 00:00:00,523675,FC Volendam,FC Twente Enschede,6601,8611,False,True,False,1,2
13274,Eredivisie,2008,3,2008-09-21 00:00:00,523676,Roda JC Kerkrade,NAC Breda,9803,9761,False,True,False,0,3
13274,Eredivisie,2008,4,2008-09-27 00:00:00,523680,Willem II,AZ Alkmaar,8525,10229,False,True,False,2,5
13274,Eredivisie,2008,4,2008-09-28 00:00:00,523685,FC Groningen,Feyenoord Rotterdam,8674,10235,True,False,False,3,1
13274,Eredivisie,2008,4,2008-09-28 00:00:00,523684,NEC Nijmegen,Heracles Almelo,8464,9791,False,False,True,1,1
13274,Eredivisie,2008,4,2008-09-28 00:00:00,523683,Sparta Rotterdam,Roda JC Kerkrade,8614,9803,False,False,True,2,2
13274,Eredivisie,2008,4,2008-09-28 00:00:00,523682,Ajax Amsterdam,Vitesse,8593,8277,True,False,False,3,0
13274,Eredivisie,2008,4,2008-09-27 00:00:00,523677,PSV Eindhoven,FC Volendam,8640,6601,True,False,False,1,0
13274,Eredivisie,2008,4,2008-09-27 00:00:00,523679,FC Twente Enschede,De Graafschap,8611,8526,True,False,False,3,0
13274,Eredivisie,2008,4,2008-09-27 00:00:00,523678,NAC Breda,SC Heerenveen,9761,10228,True,False,False,4,2
13274,Eredivisie,2008,4,2008-09-28 00:00:00,523681,ADO Den Haag,FC Utrecht,10217,9908,False,False,True,0,0
13274,Eredivisie,2008,5,2008-10-05 00:00:00,523692,FC Volendam,NAC Breda,6601,9761,False,True,False,2,4
13274,Eredivisie,2008,5,2008-10-05 00:00:00,523691,FC Utrecht,FC Twente Enschede,9908,8611,True,False,False,3,0
13274,Eredivisie,2008,5,2008-10-05 00:00:00,523690,FC Groningen,ADO Den Haag,8674,10217,True,False,False,3,0
13274,Eredivisie,2008,5,2008-10-04 00:00:00,523689,Heracles Almelo,Roda JC Kerkrade,9791,9803,True,False,False,2,0
13274,Eredivisie,2008,5,2008-10-04 00:00:00,523687,Vitesse,Willem II,8277,8525,False,False,True,2,2
13274,Eredivisie,2008,5,2008-10-03 00:00:00,523686,AZ Alkmaar,Sparta Rotterdam,10229,8614,True,False,False,6,0
13274,Eredivisie,2008,5,2008-10-05 00:00:00,523694,SC Heerenveen,Ajax Amsterdam,10228,8593,True,False,False,5,2
13274,Eredivisie,2008,5,2008-10-04 00:00:00,523688,PSV Eindhoven,De Graafschap,8640,8526,True,False,False,3,0
13274,Eredivisie,2008,5,2008-10-05 00:00:00,523693,Feyenoord Rotterdam,NEC Nijmegen,10235,8464,False,True,False,0,2
13274,Eredivisie,2008,6,2008-10-18 00:00:00,523698,NAC Breda,PSV Eindhoven,9761,8640,True,False,False,2,1
13274,Eredivisie,2008,6,2008-10-18 00:00:00,523696,FC Twente Enschede,Heracles Almelo,8611,9791,True,False,False,2,0
13274,Eredivisie,2008,6,2008-10-18 00:00:00,523697,Roda JC Kerkrade,SC Heerenveen,9803,10228,False,False,True,2,2
13274,Eredivisie,2008,6,2008-10-17 00:00:00,523695,ADO Den Haag,FC Volendam,10217,6601,True,False,False,2,0
13274,Eredivisie,2008,6,2008-10-18 00:00:00,523699,Ajax Amsterdam,FC Groningen,8593,8674,True,False,False,1,0
13274,Eredivisie,2008,6,2008-10-19 00:00:00,523700,NEC Nijmegen,Vitesse,8464,8277,True,False,False,3,1
13274,Eredivisie,2008,6,2008-10-19 00:00:00,523701,De Graafschap,AZ Alkmaar,8526,10229,False,True,False,0,2
13274,Eredivisie,2008,6,2008-10-19 00:00:00,523702,Willem II,Feyenoord Rotterdam,8525,10235,True,False,False,1,0
13274,Eredivisie,2008,6,2008-10-19 00:00:00,523703,Sparta Rotterdam,FC Utrecht,8614,9908,True,False,False,1,0
13274,Eredivisie,2008,7,2008-10-26 00:00:00,523712,Vitesse,FC Twente Enschede,8277,8611,False,True,False,0,2
13274,Eredivisie,2008,7,2008-10-26 00:00:00,523710,Ajax Amsterdam,NEC Nijmegen,8593,8464,True,False,False,2,0
13274,Eredivisie,2008,7,2008-10-26 00:00:00,523709,Feyenoord Rotterdam,SC Heerenveen,10235,10228,False,False,True,2,2
13274,Eredivisie,2008,7,2008-10-25 00:00:00,523708,PSV Eindhoven,Roda JC Kerkrade,8640,9803,False,True,False,2,3
13274,Eredivisie,2008,7,2008-10-26 00:00:00,523711,FC Utrecht,NAC Breda,9908,9761,False,False,True,0,0
13274,Eredivisie,2008,7,2008-10-25 00:00:00,523706,FC Groningen,Sparta Rotterdam,8674,8614,True,False,False,3,0
13274,Eredivisie,2008,7,2008-10-25 00:00:00,523705,AZ Alkmaar,FC Volendam,10229,6601,True,False,False,3,0
13274,Eredivisie,2008,7,2008-10-24 00:00:00,523704,Heracles Almelo,ADO Den Haag,9791,10217,True,False,False,3,1
13274,Eredivisie,2008,7,2008-10-25 00:00:00,523707,Willem II,De Graafschap,8525,8526,False,False,True,1,1
13274,Eredivisie,2008,8,2008-10-29 00:00:00,523717,Sparta Rotterdam,Feyenoord Rotterdam,8614,10235,True,False,False,2,1
13274,Eredivisie,2008,8,2008-10-29 00:00:00,523716,NAC Breda,FC Twente Enschede,9761,8611,False,True,False,0,1
13274,Eredivisie,2008,8,2008-10-28 00:00:00,523715,Roda JC Kerkrade,AZ Alkmaar,9803,10229,False,True,False,0,2
13274,Eredivisie,2008,8,2008-10-29 00:00:00,523718,NEC Nijmegen,FC Groningen,8464,8674,False,False,True,2,2
13274,Eredivisie,2008,8,2008-10-28 00:00:00,523713,FC Volendam,Willem II,6601,8525,False,False,True,2,2
13274,Eredivisie,2008,8,2008-10-29 00:00:00,523720,SC Heerenveen,Vitesse,10228,8277,False,True,False,0,2
13274,Eredivisie,2008,8,2008-10-30 00:00:00,523721,De Graafschap,FC Utrecht,8526,9908,False,True,False,0,2
13274,Eredivisie,2008,8,2008-10-28 00:00:00,523714,ADO Den Haag,PSV Eindhoven,10217,8640,False,True,False,0,2
13274,Eredivisie,2008,8,2008-10-29 00:00:00,523719,Heracles Almelo,Ajax Amsterdam,9791,8593,False,True,False,1,3
13274,Eredivisie,2008,9,2008-11-02 00:00:00,523729,FC Volendam,De Graafschap,6601,8526,True,False,False,3,1
13274,Eredivisie,2008,9,2008-11-01 00:00:00,523722,FC Twente Enschede,Ajax Amsterdam,8611,8593,False,True,False,0,2
13274,Eredivisie,2008,9,2008-11-01 00:00:00,523723,NAC Breda,FC Groningen,9761,8674,True,False,False,1,0
13274,Eredivisie,2008,9,2008-11-01 00:00:00,523724,PSV Eindhoven,Willem II,8640,8525,True,False,False,2,0
13274,Eredivisie,2008,9,2008-11-01 00:00:00,523725,SC Heerenveen,AZ Alkmaar,10228,10229,False,False,True,3,3
13274,Eredivisie,2008,9,2008-11-02 00:00:00,523726,Vitesse,ADO Den Haag,8277,10217,True,False,False,3,1
13274,Eredivisie,2008,9,2008-11-02 00:00:00,523727,Roda JC Kerkrade,Feyenoord Rotterdam,9803,10235,False,True,False,0,4
13274,Eredivisie,2008,9,2008-11-02 00:00:00,523728,Sparta Rotterdam,NEC Nijmegen,8614,8464,False,True,False,0,2
13274,Eredivisie,2008,9,2008-11-02 00:00:00,523730,FC Utrecht,Heracles Almelo,9908,9791,True,False,False,2,0
